 ,number of tumor regions,area of largest tumor region,longest axis in the largest tumor region,number of pixels with tumor prob > 0.9,average prediction across tumor regions,max of area,mean of area,variance of area,skewness of area,kurtosis of area,max of perimeter,mean of perimeter,variance of perimeter,skewness of perimeter,kurtosis of perimeter,max of eccentricity,mean of eccentricity,variance of eccentricity,skewness of eccentricity,kurtosis of eccentricity,max of rectangularity,mean of rectangularity,variance of rectangularity,skewness of rectangularity,kurtosis of rectangularity,max of solidity,mean of solidity,variance of solidity,skewness of solidity,kurtosis of solidity
patient_033_node_2,117.00000,447.00000,27.97000,855.00000,0.94000,411.00000,7.31000,1478.47000,9.93000,100.90000,142.30000,3.62000,214.74000,7.67000,66.63000,1.00000,0.38000,0.21000,0.41000,-1.75000,1.00000,0.89000,0.04000,-1.41000,0.48000,1.00000,0.96000,0.01000,-2.47000,5.05000
patient_033_node_3,93.00000,242.00000,32.69000,150.00000,0.95000,19.00000,1.61000,4.45000,6.53000,48.27000,15.66000,0.51000,4.06000,5.45000,34.09000,1.00000,0.22000,0.16000,1.28000,-0.31000,1.00000,0.93000,0.03000,-2.31000,3.90000,1.00000,0.99000,0.00000,-7.54000,59.48000
patient_033_node_4,320.00000,216.00000,40.14000,1097.00000,0.94000,41.00000,3.43000,27.73000,3.84000,17.70000,36.94000,2.32000,24.26000,3.25000,13.23000,1.00000,0.45000,0.21000,0.08000,-1.92000,1.00000,0.86000,0.05000,-1.26000,0.13000,1.00000,0.96000,0.01000,-2.59000,5.86000
patient_034_node_0,55.00000,153.00000,18.09000,203.00000,0.94000,61.00000,3.69000,68.36000,6.10000,39.04000,41.28000,2.22000,36.95000,4.98000,28.28000,1.00000,0.47000,0.22000,0.03000,-1.93000,1.00000,0.89000,0.04000,-1.43000,0.62000,1.00000,0.97000,0.01000,-3.41000,11.36000
patient_034_node_1,742.00000,778.00000,50.03000,5460.00000,0.94000,347.00000,7.36000,718.02000,7.88000,71.70000,178.40000,4.57000,241.18000,6.70000,53.01000,1.00000,0.47000,0.21000,0.02000,-1.91000,1.00000,0.87000,0.04000,-1.16000,-0.02000,1.00000,0.96000,0.01000,-2.53000,5.48000
patient_034_node_2,411.00000,213.00000,32.05000,1944.00000,0.95000,104.00000,4.73000,126.86000,6.10000,42.15000,81.70000,3.31000,79.38000,5.40000,35.06000,1.00000,0.48000,0.21000,-0.05000,-1.92000,1.00000,0.83000,0.05000,-0.92000,-0.74000,1.00000,0.95000,0.01000,-2.28000,4.46000
patient_034_node_3,572.00000,371.00000,44.05000,1588.00000,0.99000,318.00000,2.78000,187.16000,21.57000,490.52000,231.99000,1.40000,104.37000,20.40000,452.08000,1.00000,0.36000,0.21000,0.53000,-1.67000,1.00000,0.89000,0.04000,-1.59000,0.86000,1.00000,0.96000,0.01000,-2.78000,6.97000
patient_034_node_4,161.00000,68.00000,17.68000,316.00000,0.94000,19.00000,1.96000,4.01000,4.72000,32.12000,16.83000,0.79000,4.33000,4.00000,22.03000,1.00000,0.37000,0.22000,0.47000,-1.75000,1.00000,0.88000,0.04000,-1.35000,0.37000,1.00000,0.98000,0.01000,-3.70000,13.68000
patient_035_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_035_node_1,915.00000,541.00000,94.20000,5713.00000,0.94000,210.00000,6.24000,236.32000,6.88000,63.77000,148.78000,4.36000,124.33000,5.95000,51.79000,1.00000,0.51000,0.21000,-0.17000,-1.88000,1.00000,0.84000,0.05000,-0.94000,-0.64000,1.00000,0.94000,0.02000,-2.01000,3.07000
patient_035_node_2,11.00000,60.00000,17.92000,13.00000,0.93000,3.00000,1.18000,0.33000,2.85000,6.10000,1.21000,0.11000,0.12000,2.85000,6.10000,0.97000,0.09000,0.08000,2.85000,6.10000,1.00000,0.90000,0.03000,-1.61000,0.98000,1.00000,0.98000,0.01000,-2.85000,6.10000
patient_035_node_3,420.00000,467.00000,45.95000,1169.00000,0.93000,38.00000,2.78000,21.33000,4.98000,28.86000,32.04000,1.56000,16.07000,4.01000,19.51000,1.00000,0.40000,0.21000,0.35000,-1.82000,1.00000,0.88000,0.04000,-1.31000,0.28000,1.00000,0.97000,0.01000,-3.06000,8.77000
patient_035_node_4,3.00000,2.00000,2.00000,3.00000,0.97000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.93000,0.03000,-2.12000,2.49000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_036_node_0,61.00000,143.00000,19.30000,155.00000,0.94000,24.00000,2.54000,12.74000,4.16000,19.92000,20.45000,1.41000,12.74000,3.47000,13.13000,1.00000,0.40000,0.22000,0.36000,-1.82000,1.00000,0.88000,0.05000,-1.45000,0.50000,1.00000,0.96000,0.01000,-3.17000,9.72000
patient_036_node_1,122.00000,93.00000,14.93000,248.00000,0.93000,13.00000,2.03000,3.10000,3.07000,12.66000,11.49000,0.80000,3.51000,2.91000,9.71000,1.00000,0.44000,0.23000,0.19000,-1.93000,1.00000,0.90000,0.03000,-1.59000,1.22000,1.00000,0.98000,0.00000,-3.43000,10.81000
patient_036_node_2,160.00000,78.00000,26.11000,330.00000,0.93000,13.00000,2.06000,3.40000,2.98000,11.24000,11.45000,1.08000,4.67000,2.16000,4.66000,1.00000,0.39000,0.21000,0.37000,-1.81000,1.00000,0.88000,0.04000,-1.28000,0.10000,1.00000,0.98000,0.00000,-3.73000,12.44000
patient_036_node_3,501.00000,723.00000,44.87000,3251.00000,0.94000,655.00000,6.49000,1741.48000,14.64000,221.57000,196.00000,3.11000,170.70000,10.45000,133.22000,1.00000,0.47000,0.22000,0.02000,-1.94000,1.00000,0.86000,0.05000,-1.11000,-0.31000,1.00000,0.96000,0.01000,-2.73000,6.86000
patient_036_node_4,719.00000,342.00000,37.14000,2728.00000,0.94000,88.00000,3.79000,52.10000,6.58000,56.13000,59.11000,2.56000,35.50000,5.00000,34.52000,1.00000,0.48000,0.21000,-0.04000,-1.92000,1.00000,0.84000,0.05000,-0.91000,-0.74000,1.00000,0.96000,0.01000,-2.55000,5.95000
patient_037_node_0,26.00000,81.00000,15.01000,53.00000,0.93000,13.00000,2.04000,5.96000,3.60000,12.92000,9.62000,0.88000,5.27000,2.72000,6.53000,1.00000,0.35000,0.20000,0.59000,-1.56000,1.00000,0.88000,0.04000,-1.42000,0.58000,1.00000,0.99000,0.00000,-4.80000,21.04000
patient_037_node_1,217.00000,142.00000,15.82000,656.00000,0.94000,109.00000,3.02000,69.07000,10.36000,122.28000,54.04000,1.68000,24.84000,6.82000,59.87000,1.00000,0.41000,0.22000,0.26000,-1.88000,1.00000,0.89000,0.03000,-1.46000,0.85000,1.00000,0.98000,0.00000,-3.46000,11.86000
patient_037_node_2,287.00000,198.00000,18.84000,818.00000,0.94000,34.00000,2.85000,18.84000,4.25000,20.57000,27.90000,1.63000,16.34000,3.57000,14.42000,1.00000,0.44000,0.22000,0.16000,-1.91000,1.00000,0.87000,0.04000,-1.27000,0.22000,1.00000,0.97000,0.01000,-2.84000,7.12000
patient_037_node_3,148.00000,167.00000,17.19000,764.00000,0.94000,104.00000,5.16000,167.91000,5.01000,28.04000,53.42000,3.32000,79.40000,3.86000,15.20000,1.00000,0.39000,0.21000,0.34000,-1.81000,1.00000,0.89000,0.03000,-1.39000,0.51000,1.00000,0.96000,0.01000,-2.39000,4.42000
patient_037_node_4,243.00000,325.00000,48.09000,580.00000,0.93000,62.00000,2.39000,20.06000,10.10000,127.14000,40.01000,1.23000,12.83000,6.24000,56.55000,1.00000,0.35000,0.21000,0.56000,-1.65000,1.00000,0.89000,0.04000,-1.53000,0.84000,1.00000,0.98000,0.01000,-3.53000,12.04000
patient_038_node_0,153.00000,93.00000,21.99000,472.00000,0.95000,61.00000,3.08000,35.57000,6.87000,58.27000,51.56000,1.93000,29.17000,5.96000,46.52000,1.00000,0.41000,0.21000,0.25000,-1.88000,1.00000,0.86000,0.05000,-1.13000,-0.29000,1.00000,0.96000,0.01000,-2.63000,6.21000
patient_038_node_1,54.00000,131.00000,15.59000,167.00000,0.94000,50.00000,3.09000,48.57000,5.78000,35.24000,38.76000,1.65000,32.23000,5.36000,31.14000,1.00000,0.38000,0.22000,0.43000,-1.77000,1.00000,0.88000,0.04000,-1.32000,0.26000,1.00000,0.97000,0.01000,-2.83000,7.07000
patient_038_node_2,48.00000,122.00000,21.98000,170.00000,0.94000,46.00000,3.54000,47.12000,5.09000,27.80000,36.35000,2.30000,35.33000,4.22000,20.10000,1.00000,0.46000,0.21000,0.04000,-1.88000,1.00000,0.92000,0.03000,-1.95000,2.45000,1.00000,0.96000,0.01000,-2.47000,4.81000
patient_038_node_3,17.00000,29.00000,12.48000,23.00000,0.92000,4.00000,1.35000,0.70000,2.28000,3.84000,2.00000,0.20000,0.31000,2.52000,4.63000,1.00000,0.17000,0.13000,1.74000,1.07000,1.00000,0.94000,0.02000,-2.40000,4.41000,1.00000,0.99000,0.00000,-3.75000,12.06000
patient_038_node_4,40.00000,42.00000,9.72000,131.00000,0.94000,28.00000,3.27000,34.10000,3.45000,10.98000,21.49000,2.06000,22.91000,2.85000,7.62000,1.00000,0.37000,0.19000,0.41000,-1.70000,1.00000,0.88000,0.04000,-1.31000,0.35000,1.00000,0.98000,0.00000,-4.46000,20.36000
patient_039_node_0,513.00000,623.00000,86.03000,2237.00000,0.98000,314.00000,4.36000,304.43000,14.21000,227.14000,260.43000,2.96000,213.68000,13.77000,218.07000,1.00000,0.44000,0.22000,0.15000,-1.92000,1.00000,0.89000,0.04000,-1.54000,0.91000,1.00000,0.95000,0.02000,-2.46000,5.70000
patient_039_node_1,343.00000,188.00000,21.88000,1078.00000,0.94000,109.00000,3.14000,49.80000,10.68000,147.68000,61.87000,1.99000,26.34000,6.23000,57.63000,1.00000,0.42000,0.20000,0.21000,-1.87000,1.00000,0.86000,0.04000,-1.09000,-0.32000,1.00000,0.97000,0.01000,-3.01000,8.22000
patient_039_node_2,258.00000,108.00000,22.14000,680.00000,0.94000,29.00000,2.64000,9.87000,4.20000,24.26000,22.86000,1.56000,9.42000,3.03000,12.41000,1.00000,0.45000,0.22000,0.10000,-1.93000,1.00000,0.85000,0.04000,-1.06000,-0.34000,1.00000,0.97000,0.01000,-2.70000,6.59000
patient_039_node_3,129.00000,62.00000,12.89000,272.00000,0.94000,9.00000,2.11000,3.10000,1.83000,2.84000,8.04000,1.13000,4.41000,1.59000,1.21000,1.00000,0.36000,0.20000,0.48000,-1.70000,1.00000,0.88000,0.04000,-1.32000,0.30000,1.00000,0.98000,0.00000,-4.01000,17.39000
patient_039_node_4,112.00000,51.00000,14.56000,252.00000,0.94000,29.00000,2.25000,11.53000,5.44000,35.32000,26.52000,1.11000,11.66000,4.93000,28.93000,1.00000,0.34000,0.20000,0.62000,-1.55000,1.00000,0.91000,0.03000,-1.83000,1.85000,1.00000,0.96000,0.01000,-2.82000,6.86000
patient_040_node_0,8.00000,25.00000,10.35000,11.00000,0.91000,2.00000,1.38000,0.23000,0.52000,-1.73000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.38000,0.23000,0.52000,-1.73000,1.00000,0.92000,0.03000,-1.81000,2.22000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_040_node_1,0.00000,5.00000,3.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95000,0.02000,-3.56000,13.28000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_040_node_2,3.00000,23.00000,10.54000,11.00000,0.94000,6.00000,3.67000,4.22000,-0.24000,-1.50000,6.00000,3.33000,6.22000,-0.38000,-1.50000,0.79000,0.26000,0.14000,0.71000,-1.50000,1.00000,0.95000,0.02000,-2.68000,7.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_040_node_3,4.00000,145.00000,15.34000,7.00000,0.91000,3.00000,1.75000,0.69000,0.49000,-1.37000,3.41000,0.85000,2.19000,1.15000,-0.67000,1.00000,0.45000,0.21000,0.06000,-1.92000,1.00000,0.86000,0.03000,-0.84000,-0.83000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_040_node_4,1.00000,495.00000,31.39000,1.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.91000,0.03000,-1.85000,2.21000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_041_node_0,1.00000,11.00000,6.08000,6.00000,0.97000,6.00000,6.00000,0.00000,0.00000,-3.00000,6.21000,6.21000,0.00000,0.00000,-3.00000,0.87000,0.87000,0.00000,0.00000,-3.00000,1.00000,0.93000,0.02000,-1.99000,2.46000,0.86000,0.86000,0.00000,0.00000,-3.00000
patient_041_node_1,1.00000,9.00000,6.53000,3.00000,0.93000,3.00000,3.00000,0.00000,0.00000,-3.00000,3.41000,3.41000,0.00000,0.00000,-3.00000,0.82000,0.82000,0.00000,0.00000,-3.00000,1.00000,0.91000,0.04000,-1.65000,0.72000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_041_node_2,5.00000,7.00000,3.02000,7.00000,0.94000,2.00000,1.40000,0.24000,0.41000,-1.83000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.40000,0.24000,0.41000,-1.83000,1.00000,0.94000,0.02000,-1.88000,2.26000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_041_node_3,0.00000,4.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_041_node_4,0.00000,19.00000,6.81000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.93000,0.02000,-1.97000,2.60000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_042_node_0,179.00000,1424.00000,96.84000,1190.00000,0.93000,150.00000,6.65000,357.43000,5.99000,38.25000,120.29000,4.68000,212.68000,5.99000,39.80000,1.00000,0.55000,0.20000,-0.34000,-1.76000,1.00000,0.87000,0.04000,-1.15000,-0.01000,1.00000,0.96000,0.01000,-2.78000,7.90000
patient_042_node_1,48.00000,191.00000,24.82000,240.00000,0.93000,67.00000,5.00000,133.79000,4.23000,17.88000,53.14000,3.28000,94.66000,4.00000,15.85000,1.00000,0.50000,0.22000,-0.05000,-1.91000,1.00000,0.88000,0.04000,-1.30000,0.26000,1.00000,0.95000,0.01000,-2.45000,4.95000
patient_042_node_2,0.00000,6.00000,3.78000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95000,0.01000,-2.08000,2.77000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_042_node_3,225.00000,2584.00000,133.40000,2824.00000,0.94000,1054.00000,12.55000,5147.34000,13.66000,194.47000,691.53000,8.88000,2237.98000,13.44000,189.88000,1.00000,0.55000,0.19000,-0.43000,-1.70000,1.00000,0.78000,0.06000,-0.62000,-0.93000,1.00000,0.94000,0.01000,-1.93000,2.70000
patient_042_node_4,12.00000,38.00000,11.81000,20.00000,0.93000,7.00000,1.67000,2.72000,2.77000,6.12000,6.83000,0.57000,3.56000,3.02000,7.09000,1.00000,0.20000,0.14000,1.55000,0.61000,1.00000,0.93000,0.02000,-2.09000,3.11000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_043_node_0,1.00000,65.00000,11.42000,1.00000,0.90000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.90000,0.03000,-1.73000,2.07000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_043_node_1,0.00000,7.00000,4.38000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.93000,0.02000,-1.79000,1.20000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_043_node_2,14.00000,133.00000,21.41000,51.00000,0.93000,23.00000,3.64000,33.94000,2.66000,5.83000,16.86000,2.08000,25.09000,2.22000,3.24000,1.00000,0.48000,0.24000,0.04000,-1.96000,1.00000,0.87000,0.04000,-1.15000,-0.28000,1.00000,0.95000,0.02000,-2.27000,3.53000
patient_043_node_3,38.00000,53.00000,11.39000,89.00000,0.93000,18.00000,2.34000,9.17000,3.92000,16.50000,17.69000,1.46000,11.40000,3.30000,11.94000,1.00000,0.36000,0.20000,0.48000,-1.71000,1.00000,0.90000,0.03000,-1.37000,0.49000,1.00000,0.99000,0.00000,-4.08000,14.87000
patient_043_node_4,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_044_node_0,77.00000,63.00000,12.67000,137.00000,0.94000,10.00000,1.78000,2.09000,3.14000,12.73000,10.41000,0.79000,3.39000,2.77000,8.88000,1.00000,0.33000,0.20000,0.62000,-1.56000,1.00000,0.87000,0.04000,-1.13000,-0.17000,1.00000,0.99000,0.00000,-4.80000,21.23000
patient_044_node_1,1.00000,13.00000,9.21000,1.00000,0.91000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.91000,0.03000,-1.62000,1.28000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_044_node_2,4.00000,249.00000,31.72000,11.00000,0.91000,8.00000,2.75000,9.19000,1.15000,-0.67000,6.62000,1.66000,8.22000,1.15000,-0.67000,0.87000,0.22000,0.14000,1.15000,-0.67000,1.00000,0.89000,0.03000,-1.56000,1.21000,1.00000,0.92000,0.02000,-1.15000,-0.67000
patient_044_node_3,72.00000,2128.00000,132.99000,2345.00000,0.94000,1384.00000,32.57000,30219.05000,6.93000,49.00000,496.93000,13.18000,3837.42000,6.94000,49.59000,1.00000,0.58000,0.20000,-0.47000,-1.67000,1.00000,0.83000,0.05000,-0.92000,-0.43000,1.00000,0.96000,0.01000,-2.84000,8.10000
patient_044_node_4,6.00000,10072.00000,147.26000,9317.00000,0.96000,9283.00000,1552.83000,11951137.14000,1.79000,1.20000,1728.29000,292.49000,412331.28000,1.79000,1.20000,0.81000,0.39000,0.15000,0.01000,-1.99000,1.00000,0.89000,0.02000,-0.76000,-1.28000,1.00000,0.97000,0.01000,-1.79000,1.20000
patient_045_node_0,0.00000,4.00000,3.24000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.95000,0.01000,-2.39000,4.52000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_045_node_1,10.00000,17.00000,6.78000,16.00000,0.93000,5.00000,1.60000,1.44000,2.19000,3.49000,4.62000,0.46000,1.92000,2.67000,5.11000,1.00000,0.29000,0.19000,0.89000,-1.18000,1.00000,0.92000,0.03000,-1.87000,2.04000,1.00000,0.97000,0.01000,-2.67000,5.11000
patient_045_node_2,0.00000,4.00000,3.24000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.91000,0.03000,-1.50000,0.72000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_045_node_3,156.00000,2667.00000,121.34000,2650.00000,0.95000,1309.00000,16.99000,11040.13000,11.93000,143.56000,645.09000,10.79000,2727.47000,11.51000,136.52000,1.00000,0.63000,0.17000,-0.79000,-1.20000,1.00000,0.83000,0.04000,-0.92000,-0.36000,1.00000,0.93000,0.01000,-1.77000,2.18000
patient_045_node_4,228.00000,1471.00000,67.92000,2311.00000,0.94000,479.00000,10.14000,1291.08000,10.40000,126.73000,292.63000,6.94000,480.99000,10.12000,124.46000,1.00000,0.57000,0.19000,-0.47000,-1.67000,1.00000,0.82000,0.05000,-0.84000,-0.57000,1.00000,0.93000,0.01000,-1.78000,2.32000
patient_046_node_0,10.00000,23.00000,7.96000,14.00000,0.93000,3.00000,1.40000,0.44000,1.40000,0.61000,3.41000,0.34000,1.05000,2.67000,5.11000,1.00000,0.28000,0.19000,0.91000,-1.12000,1.00000,0.93000,0.02000,-1.75000,1.87000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_046_node_1,2.00000,6.00000,3.13000,3.00000,0.93000,2.00000,1.50000,0.25000,0.00000,-2.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.50000,0.25000,0.00000,-2.00000,1.00000,0.92000,0.02000,-1.63000,1.15000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_046_node_2,0.00000,16.00000,6.85000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.92000,0.03000,-2.01000,2.81000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_046_node_3,25.00000,3531.00000,74.79000,3175.00000,0.94000,3048.00000,127.00000,355603.84000,4.69000,20.03000,592.62000,27.03000,13383.47000,4.66000,19.85000,1.00000,0.59000,0.21000,-0.49000,-1.67000,1.00000,0.88000,0.04000,-1.48000,0.80000,1.00000,0.95000,0.01000,-1.63000,1.25000
patient_046_node_4,27.00000,33.00000,13.27000,54.00000,0.95000,5.00000,2.00000,1.11000,1.14000,0.78000,5.21000,0.82000,2.44000,1.52000,0.69000,1.00000,0.60000,0.21000,-0.49000,-1.70000,1.00000,0.85000,0.04000,-0.90000,-0.70000,1.00000,0.99000,0.00000,-4.90000,22.04000
patient_047_node_0,4.00000,20.00000,7.45000,10.00000,0.93000,3.00000,2.50000,0.25000,0.00000,-2.00000,3.41000,1.21000,1.96000,0.66000,-1.17000,1.00000,0.91000,0.01000,0.00000,-2.00000,1.00000,0.90000,0.03000,-1.29000,0.14000,1.00000,0.94000,0.01000,-1.15000,-0.67000
patient_047_node_1,2.00000,11.00000,7.52000,2.00000,0.93000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.94000,0.02000,-2.19000,3.59000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_047_node_2,191.00000,39456.00000,515.84000,37372.00000,0.93000,22759.00000,195.66000,3191875.87000,11.18000,132.94000,5373.16000,47.94000,177716.71000,11.19000,133.08000,1.00000,0.50000,0.20000,-0.14000,-1.88000,1.00000,0.87000,0.04000,-1.21000,0.08000,1.00000,0.96000,0.01000,-2.62000,7.07000
patient_047_node_3,4.00000,12.00000,6.30000,11.00000,0.94000,8.00000,2.75000,9.19000,1.15000,-0.67000,7.24000,1.81000,9.84000,1.15000,-0.67000,0.88000,0.22000,0.14000,1.15000,-0.67000,1.00000,0.93000,0.02000,-1.59000,1.00000,1.00000,0.97000,0.00000,-1.15000,-0.67000
patient_047_node_4,5.00000,93.00000,14.71000,7.00000,0.91000,2.00000,1.40000,0.24000,0.41000,-1.83000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.40000,0.24000,0.41000,-1.83000,1.00000,0.92000,0.02000,-1.54000,1.31000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_048_node_0,8.00000,45.00000,11.62000,17.00000,0.93000,4.00000,2.12000,1.36000,0.70000,-1.00000,4.00000,0.90000,2.47000,1.21000,-0.46000,1.00000,0.49000,0.24000,0.01000,-1.99000,1.00000,0.91000,0.04000,-2.01000,2.63000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_048_node_1,4.00000,331.00000,30.62000,255.00000,0.93000,252.00000,63.75000,11812.69000,1.15000,-0.67000,118.33000,29.58000,2625.19000,1.15000,-0.67000,0.86000,0.21000,0.14000,1.15000,-0.67000,1.00000,0.93000,0.02000,-1.87000,2.45000,1.00000,0.93000,0.02000,-1.15000,-0.67000
patient_048_node_2,56.00000,639.00000,79.13000,187.00000,0.93000,36.00000,3.34000,41.83000,4.59000,20.24000,31.66000,1.94000,32.69000,4.26000,18.08000,1.00000,0.54000,0.22000,-0.24000,-1.88000,1.00000,0.85000,0.04000,-1.04000,-0.32000,1.00000,0.96000,0.01000,-3.03000,9.01000
patient_048_node_3,1.00000,9.00000,5.28000,1.00000,0.90000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.94000,0.02000,-1.92000,2.17000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_048_node_4,1.00000,5.00000,3.10000,1.00000,0.91000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.93000,0.02000,-2.17000,3.40000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_049_node_0,1.00000,8.00000,5.49000,1.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.95000,0.01000,-2.00000,2.33000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_049_node_1,22.00000,1302.00000,55.91000,1018.00000,0.94000,916.00000,46.27000,36056.20000,4.36000,17.01000,353.91000,19.97000,5337.96000,4.33000,16.84000,1.00000,0.49000,0.17000,-0.30000,-1.80000,1.00000,0.84000,0.04000,-0.72000,-1.16000,1.00000,0.94000,0.02000,-2.09000,2.77000
patient_049_node_2,15.00000,705.00000,51.02000,446.00000,0.94000,328.00000,29.73000,6548.46000,3.31000,9.31000,153.37000,16.30000,1471.46000,3.01000,7.90000,1.00000,0.60000,0.19000,-0.59000,-1.52000,1.00000,0.85000,0.05000,-1.13000,-0.19000,1.00000,0.92000,0.02000,-1.31000,-0.06000
patient_049_node_3,1.00000,7.00000,4.67000,1.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.93000,0.03000,-2.20000,3.83000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_049_node_4,19.00000,105.00000,16.29000,73.00000,0.94000,12.00000,3.84000,12.66000,1.19000,-0.07000,12.86000,2.89000,16.17000,1.19000,0.19000,1.00000,0.64000,0.19000,-0.73000,-1.38000,1.00000,0.93000,0.03000,-2.12000,3.28000,1.00000,0.96000,0.01000,-1.24000,-0.28000
